customer_id,customer_name,email,registration_date,customer_type
C0001,Kristin Wells,katrina63@example.org,2025-02-12,VIP
C0002,Gail Scott,andrewarmstrong@example.org,2025-12-31,REGULAR
C0003,Janice Johnson,paulwright@example.org,2026-02-20,PREMIUM
C0004,Daniel Lopez,qmartinez@example.org,2024-06-08,VIP
C0005,Catherine Thompson,xfitzgerald@example.org,2026-04-27,VIP
C0006,Lauren Smith,foxcorey@example.com,2025-02-28,PREMIUM
C0007,Karen Watson,rpierce@example.org,2026-06-05,VIP
C0008,Catherine Gibbs,mthomas@example.com,2024-02-15,PREMIUM
C0009,Julia Buck,jacobskelly@example.net,2024-03-19,VIP
C0010,Ann Schaefer,cassandra63@example.net,2023-10-07,REGULAR
C0011,Margaret Ryan,brianneal@example.com,2024-02-02,REGULAR
C0012,Mary Stephens,alexandramoran@example.org,2023-09-13,PREMIUM
C0013,Michael Green,brandonshaffer@example.org,2025-12-30,VIP
C0014,Tiffany Morton,odomrichard@example.net,2024-07-06,REGULAR
C0015,Brian Edwards,tamararojas@example.org,2024-07-05,PREMIUM
C0016,Todd Baldwin,kimberlypineda@example.com,2023-12-20,VIP
C0017,Lindsey Miller,davidsantos@example.com,2025-10-21,PREMIUM
C0018,Stephanie Hampton,zbeard@example.org,2023-10-15,VIP
C0019,Joann Avila,baileynicholas@example.com,2023-12-13,REGULAR
C0020,Beth Ritter,stephen38@example.net,2023-08-12,REGULAR
C0021,Jessica Graham,jose30@example.com,2024-02-06,VIP
C0022,Steven Murillo,loganvirginia@example.com,2023-09-29,REGULAR
C0023,William Walker,roweanthony@example.org,2025-05-02,REGULAR
C0024,Tracy Davis,michaellopez@example.com,2024-12-11,VIP
C0025,Kristina Riley,gainesvanessa@example.org,2024-02-12,VIP
C0026,Michele Ruiz,lewisnicole@example.com,2023-08-20,REGULAR
C0027,James Flores,banksashley@example.org,2024-10-15,PREMIUM
C0028,Patrick Miller,burnsamanda@example.net,2026-04-29,VIP
C0029,Steven Patel,joshua25@example.com,2024-03-02,REGULAR
C0030,Cynthia Bautista,courtney67@example.com,2025-10-15,REGULAR
C0031,Dr. William Grant,tammyedwards@example.org,2024-01-31,PREMIUM
C0032,Douglas Koch,arthurjones@example.org,2024-12-06,REGULAR
C0033,Nathaniel Davis,susanfletcher@example.org,2025-10-27,REGULAR
C0034,Donald Smith,alicejones@example.net,2024-04-02,REGULAR
C0035,Lauren Holt DVM,amandaskinner@example.net,2023-08-07,VIP
C0036,Brandon Williams,derrickguzman@example.com,2024-06-21,REGULAR
C0037,Johnathan Frazier,kingcrystal@example.com,2023-11-07,VIP
C0038,Christopher Bowman,brettmays@example.org,2023-08-08,REGULAR
C0039,Richard Wilson,williammccormick@example.org,2024-07-15,PREMIUM
C0040,Wendy Harmon,williamlin@example.net,2024-09-10,REGULAR
C0041,Nicholas Jimenez,crystalhensley@example.org,2024-02-28,VIP
C0042,Brandi Smith,ggolden@example.net,2023-07-17,PREMIUM
C0043,Becky Garrett,murphyadam@example.net,2024-08-09,REGULAR
C0044,Tammy Lynch,wilsonhannah@example.com,2025-05-09,VIP
C0045,Alyssa Oconnor,russostacy@example.com,2023-07-28,REGULAR
C0046,Zoe Morales,seththomas@example.com,2023-07-14,REGULAR
C0047,Amanda Turner PhD,shanebailey@example.com,2024-10-16,VIP
C0048,Christina Wagner,jacobsteele@example.org,2026-03-22,VIP
C0049,Mrs. Sandra Mills DVM,jenniferanderson@example.com,2026-07-07,REGULAR
